name prefix,name last,name first,name middle,name suffix,nickname,professional title,political title,rank political,rank military,gender
,$B$2,,$D$2,$E$2,$F$2,$G$2,$H$2,$I$2,$J$2,$K$2
$A$3,,$C$3,,$E$3,$F$3,$G$3,$H$3,$I$3,$J$3,$K$3
$A$4,$B$4,,$D$4,,$F$4,$G$4,$H$4,$I$4,$J$4,$K$4
$A$5,$B$5,$C$5,,$E$5,,$G$5,$H$5,$I$5,$J$5,$K$5
$A$6,$B$6,$C$6,$D$6,,$F$6,,$H$6,$I$6,$J$6,$K$6
$A$7,$B$7,$C$7,$D$7,$E$7,,$G$7,,$I$7,$J$7,$K$7
$A$8,$B$8,$C$8,$D$8,$E$8,$F$8,,$H$8,,$J$8,$K$8
$A$9,$B$9,$C$9,$D$9,$E$9,$F$9,$G$9,,$I$9,,$K$9
$A$10,$B$10,$C$10,$D$10,$E$10,$F$10,$G$10,$H$10,,$J$10,
,$B$11,$C$11,$D$11,$E$11,$F$11,$G$11,$H$11,$I$11,,$K$11
$A$12,,$C$12,$D$12,$E$12,$F$12,$G$12,$H$12,$I$12,$J$12,
